Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,OFFLINE-2377,891008,Config Generation: Selecting 'All' only pushes chains,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,To Do,04/May/26 4:03 PM,04/May/26 3:04 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,IPG-4295,890992,YoYo- Webhook request using HTTP GET instead of POST in production,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Backlog,04/May/26 4:23 PM,04/May/26 1:01 PM,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,P1,IPG - eComm Int,,,,,,PROD,
Bug,SWITCH-1897,890988,Orange Money - Request to orange money required the MSISDN to include the country code and not start with a 0.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,R4 QA,05/May/26 3:38 PM,04/May/26 12:10 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Critical,OrangeMoneyProvider,,,,,,SIT,
Bug,SWITCH-1894,890984,Master Card Failures ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tapiwa Savala,61f3953558ce4f0068a89d4f,To Do,05/May/26 12:27 PM,04/May/26 11:01 AM,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Medium,IMBEKO Token Service,,,,,,PROD,
Bug,OFFLINE-2370,890981,Config Generation: There is no 'Select all' Chains/Card Acceptors/Terminals function.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,To Do,04/May/26 11:06 AM,04/May/26 10:49 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,OFFLINE-2367,890752,Audit Trail: 'Replace Auth Connectors' & 'Replace Property Sets' options 'Action' on search filter does not function as it should,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ron Tuffin,712020:d59cd370-8604-4257-91df-aa6a29f3b264,To Do,06/May/26 9:51 AM,30/Apr/26 2:52 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,OFFLINE-2364,890739,"Bulk Tools: When typing CAIDs manually and selecting enter, there's no validation if the CAID actually exist before button 'Dry Run' is selected.",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,To Do,04/May/26 10:59 AM,30/Apr/26 12:29 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,OFFLINE-2357,890716,Bulk Tools: When selecting small x(remove) button on selected CAID/s. The CAID/s textbox and also the search CAID/s textbar is 'disabled.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,Done,05/May/26 4:17 PM,30/Apr/26 10:57 AM,05/May/26 4:17 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,OFFLINE-2354,890704,Bulk Tools: CAIDs search filter box does not have all the CAIDs that is in the DB,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,Done,05/May/26 4:16 PM,30/Apr/26 9:39 AM,05/May/26 4:16 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,SWITCH-1891,890658,YoyoMessageModifier: Using 0620's for Customer Registration is not reliable,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,To Do,30/Apr/26 8:05 AM,29/Apr/26 3:55 PM,,Earl West,602d10674890ef0071f6cbff,Medium,Yoyo Loyalty MM,,,,,,UAT,
Bug,SWITCH-1888,890653,YoyoMessageModifier: Not sending upstream failure responses back to Source,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,R4 Prod,04/May/26 11:28 AM,29/Apr/26 3:50 PM,,Earl West,602d10674890ef0071f6cbff,Medium,Yoyo Loyalty MM,,,,,,UAT,
Bug,PLT-1314,890651,Transpector: Bug - Store's Trade is not reflecting. ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Jared Tilanus,612e20fe76808d006a048cb6,To Do,29/Apr/26 3:30 PM,29/Apr/26 2:59 PM,,Nadiema Alexander,614a4ff741af8300712f8036,P2,Transpector,,,,,,PROD,
Bug,IPG-4288,890646,Scopes not refreshing after saving,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Renier de Klerk,712020:58ef2362-a8af-49fd-a7ea-f891f7921901,To Do,29/Apr/26 2:35 PM,29/Apr/26 2:33 PM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4285,890640,DCC opt in,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Renier de Klerk,712020:58ef2362-a8af-49fd-a7ea-f891f7921901,To Do,29/Apr/26 2:30 PM,29/Apr/26 2:17 PM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - CNP,,,,,,UAT,
Bug,PLT-1309,890193,"ACETReport plugin (F&R) - Transactions not being extracted to file, re-attempts seen as duplicate",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,QA,30/Apr/26 11:14 AM,24/Apr/26 3:49 PM,,Bradley Harper,60b89d4213c0e90069f3561c,Critical,Files & Reports,,,,,,PROD,
Bug,OFFLINE-2350,890185,TJ Go stuck on the Processing payment screen,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,To Do,06/May/26 9:48 AM,24/Apr/26 3:20 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,TJ Go,TJ Pay,,,,,DEV,
Bug,OFFLINE-2347,890180,TJPay not saving manually entered details,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,In Progress,06/May/26 8:24 AM,24/Apr/26 3:15 PM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,TJ Pay,,,,,,DEV,
Bug,SWITCH-1881,890163,Orange money - Response code is an integer but the code is expecting a string. ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,To Do,24/Apr/26 1:49 PM,24/Apr/26 1:48 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,OrangeMoneyProvider,,,,,,SIT,
Bug,OFFLINE-2338,890068,Remove 'Generate Config from Template Card Acceptor' as it's a duplicate for 'Clone Card Acceptor Config' from 'Bulk Tools'.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,Done,04/May/26 10:59 AM,23/Apr/26 11:25 AM,04/May/26 10:46 AM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,SWITCH-1874,890062,Orange Money - Error not carried through back to the client,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,QA,24/Apr/26 3:48 PM,23/Apr/26 11:14 AM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,OrangeMoneyProvider,,,,,,UAT,
Bug,IPG-4256,889951,Dark mode theme Fix,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Done,06/May/26 12:19 AM,22/Apr/26 3:20 PM,06/May/26 12:19 AM,Renier de Klerk,712020:58ef2362-a8af-49fd-a7ea-f891f7921901,Medium,IPG Microservice - Gateway,,,,,,DEV,
Bug,IPG-4255,889948,failed mobile wallet in payment link tab,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,R4 Prod,06/May/26 12:15 AM,22/Apr/26 2:57 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,OFFLINE-2335,889918,Generate Config from Template Card Acceptor: Immediately after selecting the Template Card Acceptor the field auto clears itself.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,Done,04/May/26 10:59 AM,22/Apr/26 1:40 PM,04/May/26 10:46 AM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,ROnCon-UI,,,,,UAT,
Bug,IPG-4240,889857,Cancel on timer page,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,R4 Prod,05/May/26 11:25 PM,22/Apr/26 10:22 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,TBC,,,,,,UAT,
Bug,OFFLINE-2327,889855,Commsbridge: Managing USB - TCP Comms disconnect (Power Failure of Device),OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,In Review,05/May/26 3:00 PM,22/Apr/26 10:17 AM,,Earl West,602d10674890ef0071f6cbff,Medium,ped-concentrator,,,,,,UAT,
Bug,SWITCH-1851,889803,Device Type (SE 23) not being set in Field 48 (Additional Data Private),SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Greg Perkins,6315a76cb433b060db567457,To Do,23/Apr/26 10:53 AM,21/Apr/26 4:13 PM,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,Medium,Base24 Junction,PostBridge Junction,,,,,DEV,
Bug,SWITCH-1847,889794,Error logging - We are currently logging any and all errors as an exception and do not log the error from in the 8583 message,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,To Do,21/Apr/26 3:37 PM,21/Apr/26 3:37 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,StellrFusionProvider Junction,,,,,,SIT,
Bug,SWITCH-1844,889766,MC Certification - Nayax returns a 9 instead of a 3 for DE9 subfield 11,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,R4 QA,05/May/26 1:18 PM,21/Apr/26 11:23 AM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,NayaxCortina Junction,,,,,,UAT,
Bug,IPG-4239,889765,errors in gateway logs when doing mobile wallet,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,R4 Prod,06/May/26 12:08 AM,21/Apr/26 11:15 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,IPG Microservice - Gateway,,,,,,UAT,
Bug,OFFLINE-2322,889758,Customer Reference Nr not being printed on receipt,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,In Progress,23/Apr/26 2:56 PM,21/Apr/26 11:07 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Go,,,,,,UAT,
Bug,IPG-4238,889639,mobile wallet missing payment leg,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,R4 Prod,06/May/26 12:12 AM,20/Apr/26 1:37 PM,,Renier de Klerk,712020:58ef2362-a8af-49fd-a7ea-f891f7921901,Medium,IPG Microservice - Admin Portal,,,,,,DEV,
Bug,SWITCH-1840,889438,Orange Money - Call to Orange money is responding with a bad request,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,QA,24/Apr/26 3:11 PM,17/Apr/26 4:56 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Blocker,OrangeMoneyProvider,,,,,,SIT,
Bug,SWITCH-1837,889432,Orange Money - Error thrown when decoding response from Orange Money,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,QA,24/Apr/26 11:43 AM,17/Apr/26 4:07 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,OrangeMoneyProvider,,,,,,SIT,
Bug,IPG-4237,889429,no transactional information in MP - all tab and mobile wallet tab,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,R4 Prod,05/May/26 11:55 PM,17/Apr/26 3:56 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,IPG Microservice - Merchant Portal,,,,,,UAT,
Bug,IPG-4236,889421,no logo for techpay on Merchant portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,R4 Prod,27/Apr/26 9:08 AM,17/Apr/26 3:53 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,IPG Microservice - Merchant Portal,,,,,,UAT,
Bug,IPG-4235,889416,Currency showing incorrectly on Mobile wallet tab,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,R4 Prod,06/May/26 12:01 AM,17/Apr/26 3:19 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4234,889406,2 wallets enabled mobile view,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Thomas Dorner,628b73d3ab91fe00709739e6,Product Analysis,27/Apr/26 9:08 AM,17/Apr/26 2:41 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Gateway,,,,,,UAT,
Bug,IPG-4233,889398,Transaction lookup and webhook should not have imbeko response and request,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,R4 Prod,05/May/26 11:53 PM,17/Apr/26 2:05 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P3,IPG Microservice - Gateway,,,,,,UAT,
Bug,IPG-4222,889375,Payload to ecomApi is incomplete,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,R4 Prod,05/May/26 11:54 PM,17/Apr/26 1:30 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P2,IPG Microservice - CNP,,,,,,UAT,
Bug,IPG-4212,889349,All tab transaction view not displaying info,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,R4 Prod,06/May/26 12:01 AM,17/Apr/26 11:12 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P3,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4211,889347,Timer page cropped off on mobile view,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,R4 Prod,05/May/26 11:51 PM,17/Apr/26 10:36 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P3,IPG Microservice - Gateway,,,,,,UAT,
Bug,IPG-4210,889344,All mobile wallets loggos showing on dropdown banner,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,R4 Prod,05/May/26 11:56 PM,17/Apr/26 10:30 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,UAT P4,IPG Microservice - Gateway,,,,,,UAT,
Bug,IPG-4209,889341,Config - Blanks out when selecting card when on MobileWallet dropdown,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,06/May/26 12:04 AM,17/Apr/26 9:46 AM,06/May/26 12:04 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,IPG-4208,889273,"Decrement to R0, Settlement does not fail",IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,To Do,16/Apr/26 1:39 PM,16/Apr/26 11:02 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - CNP,,,,,,UAT,
Bug,OFFLINE-2310,889098,Device shows table bill after completed pump transaction,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 Prod,04/May/26 9:41 AM,14/Apr/26 2:10 PM,,Virgel Hendricks,612e214963f7bb00697605b9,Medium,TJPay@Pump,,,,,,UAT,
Bug,IPG-4207,889080,unable to process card token payment in UAT without CVV,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Done,22/Apr/26 10:31 AM,14/Apr/26 10:22 AM,14/Apr/26 12:57 PM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Gateway,,,,,,UAT,
Bug,OFFLINE-2304,889068,Delay on Present card Screen,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,R4 Prod,15/Apr/26 11:44 AM,14/Apr/26 10:18 AM,,Virgel Hendricks,612e214963f7bb00697605b9,Medium,TJPay@Pump,,,,,,UAT,
Bug,OFFLINE-2301,889002,ABSA Cert P630 : MCD55 Single Tap And Pin,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,In Progress,22/Apr/26 1:14 PM,13/Apr/26 2:16 PM,,Emmeul Grewe,712020:2b6a651a-5031-4a14-8baf-df28c85b29fc,Medium,Junction@POS,,,,,,UAT,
Bug,OFFLINE-2298,888984,EMV Failure causing failed reversals (Clicks Estate),OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,Done,22/Apr/26 11:11 AM,13/Apr/26 11:29 AM,22/Apr/26 11:11 AM,Connor Brookes,712020:7fa52a47-286a-4f1f-b86b-781967cac822,P3,POSJunction,,,,,,PROD,
Bug,IPG-4206,888969,unable to download CSV on merchant portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,R4 Prod,27/Apr/26 9:09 AM,13/Apr/26 9:50 AM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Merchant Portal,,,,,,SIT,
Bug,PLT-1277,888964,Read access on STO account id list,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,In Progress,30/Apr/26 2:34 PM,13/Apr/26 9:09 AM,,Wilhelm Prins,612e212cdae0a200718160c8,Medium,STO,,,,,,PROD,
Bug,OFFLINE-2293,888910,TJPay Malformatted JSON exception on multiple connection attempts,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,Done,24/Apr/26 11:09 AM,12/Apr/26 2:46 PM,24/Apr/26 11:09 AM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Pay,,,,,,PROD,
Bug,SWITCH-1822,888825,Orange money - Mapping -Data Type for merchant ID is inconsistent to what the UG mentions and what the code expects.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,R4 QA,24/Apr/26 3:13 PM,10/Apr/26 2:09 PM,20/Apr/26 8:49 AM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,OrangeMoneyProvider,,,,,,SIT,
